"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"Pde12"	3825	2687	4304	3404	3925	4405	3206	4286	3954	4047	4472	4681	3119	4338	3673	3092
"Spata13"	49816	41944	56484	40083	46454	38639	65380	50681	62842	52125	67604	57210	49513	44350	62992	49264
"Slain1"	8463	10897	5748	8952	7815	8451	8312	10915	8054	10072	8333	12486	9647	10012	7238	10157
"Obi1"	3562	3432	3254	2996	1236	2836	2348	3070	1962	2644	3203	3638	2280	2330	2814	3539
"Mipep"	956	1452	880	1124	548	1828	1386	984	2216	1730	1150	1538	1672	1371	695	1406
"Appl1"	7562	7491	7096	7166	6383	6802	6302	8558	9294	9083	8290	8050	6634	7907	7963	9150
"Sacs"	7144	5523	6518	7799	5442	5596	6794	8396	7442	7880	6314	7474	5250	5818	6128	5288
"Ebpl"	3250	1904	1812	1094	1674	2404	3530	2714	2366	2774	2376	2880	2348	2850	2608	1682
"Arhgef3"	48234	42241	33495	29301	43926	32322	39088	37473	57590	54398	42430	40049	46762	37266	40970	36121
"Kpna3"	5860	9282	8598	7973	8098	8997	8730	7734	7526	8505	8436	9124	5314	8438	7150	7248
"Rbm26"	6064	7099	4674	5607	6177	5309	5001	7736	7179	7354	5063	7646	5519	5386	3527	4657
"Spryd7"	2184	730	954	2086	1234	1016	322	2098	1671	1252	1225	3174	1680	1464	1194	2498
"Tasor"	4565	4364	4166	4471	4476	3959	4952	4358	7178	7000	6309	4893	5187	4807	4509	5120
"Ndfip2"	7120	6602	9934	9394	5346	5626	10415	9776	7278	6868	13509	15029	6584	7092	12166	10514
"Gm10076"	19220	16482	7976	6968	16210	15770	10142	8038	15246	16578	9107	9618	14734	15632	8148	8764
"Ccdc66"	1303	1432	812	1727	1130	2067	1624	1515	1371	1784	1591	2115	1332	1309	1138	1135
"Spry2"	4906	4148	3555	1194	4054	2203	2135	1281	5767	6118	4890	1385	4542	4809	2535	960
"Dleu2"	1213	1807	1926	1382	1938	1821	1127	2556	588	1575	1063	1410	1244	998	887	1546
"Rnaseh2b"	742	3356	2140	1289	1486	2932	2554	1883	2337	2720	3442	2810	1875	4060	3212	2638
"Ints6"	4758	4316	4928	5974	5580	4161	5054	6762	6067	6382	3770	6224	4424	4287	3673	5240
"Wdfy2"	2306	3048	1049	743	2038	2273	1357	612	3016	3254	1959	813	2500	2776	748	990
"Ctsb"	45488	46215	32819	61034	39464	39617	36754	46669	47006	48510	43221	81165	42719	46052	37860	61864
"Tgds"	2130	2473	1874	1688	2668	1663	1880	1475	2486	2113	1841	2447	1700	1862	1852	2877
"Gpr180"	1724	2698	1473	1254	1994	1606	1522	1640	2166	2259	1492	1096	2426	1967	1708	1336
"Fdft1"	3456	1796	2460	3210	3246	2436	2712	3056	2486	2834	2216	4648	2412	3172	2350	2680
"Selenok"	8074	8698	8994	11554	5062	7564	8752	8904	7043	7959	9585	10800	6167	6674	8158	8782
"Abcc4"	5350	3806	4167	2070	2920	4731	3739	2650	5676	5062	4862	2183	5788	5868	4444	2320
"Actr8"	3746	4098	2558	3667	3085	3668	3115	5515	5420	4344	2918	4879	3607	3560	3009	5357
"Mtmr9"	3712	4585	5260	4208	3470	4078	5847	5024	4299	5399	6362	6347	4455	5371	6395	5009
"Pinx1"	1216	1058	354	412	726	1120	980	480	1814	1370	724	372	1462	1906	940	592
"Dzip1"	931	1296	590	422	1148	1707	672	714	1367	2173	1063	218	2016	1443	858	464
"Msra"	1396	1578	830	372	218	1050	500	782	680	1518	840	940	586	1222	1020	816
"Dnajc3"	25756	25600	20602	21264	25596	24162	21248	30448	23028	26030	19381	24103	25158	24732	19846	22736
"Kif13b"	5662	9432	11244	15746	10056	9688	11854	19422	10286	13361	15375	20745	10826	12786	11692	18774
"Mbnl2"	6016	3418	3961	5083	4065	3499	4497	4193	6177	5004	5719	6766	4040	4324	3923	4229
"Hmbox1"	3193	3136	1294	1841	3173	1835	1925	2059	2453	2739	2197	2388	2929	2739	1817	1896
"Rap2a"	4730	5820	11730	586	2694	3218	10604	658	3260	3982	9264	680	3373	4090	7520	560
"Ints9"	5454	4530	3620	3536	4904	4324	3890	4166	6426	6680	4681	4900	5086	5584	4120	2976
"Extl3"	7922	8100	6960	9894	8498	6930	8570	9980	8646	9239	9612	12081	8348	8482	9890	11863
"Ipo5"	11466	15664	13548	6434	14832	17818	13390	9947	17870	16698	14150	11286	14479	21796	10531	9734
"Zfp395"	4640	2582	1382	6068	5898	3556	2162	11334	4700	5099	2764	9432	4333	4114	3566	9114
"Farp1"	5656	4460	2829	6273	5587	5334	3980	4989	6305	7913	5132	6574	6181	5635	4623	4927
"B930095G15Rik"	1076	1364	615	1619	1083	898	492	793	1119	1476	927	1564	1507	1233	459	1751
"Stk24"	19842	18882	39858	33823	17239	18969	45598	32774	22858	22737	47671	43944	19547	27350	43204	32246
"Elp3"	6480	4822	4268	4800	5876	5128	4690	6678	8888	6668	5378	7160	8204	7412	5446	6116
"Pbk"	264	1140	1736	130	244	2181	1713	100	156	884	1740	960	144	1572	1030	192
"Esco2"	0	1594	1876	474	318	1713	1340	40	334	879	2474	678	180	1264	1040	240
"Ccdc25"	3772	3724	5158	5182	3494	4346	5728	5560	4730	4388	5578	6793	3546	4302	4620	5280
"Ptk2b"	28457	30466	30790	62330	27478	32428	39033	75720	37428	40674	46980	87131	33679	36559	41933	74300
"Cacna1d"	1315	1130	2	300	798	1041	148	183	2316	2192	54	465	978	481	6	257
"Trim35"	12318	14362	9398	6732	13399	12378	10961	10665	14017	14384	11490	11933	12791	14078	11264	9348
"Dock9"	4856	3653	1404	5782	5210	4284	1722	5700	5975	5265	1986	4981	5643	4770	2448	5913
"Dcp1a"	6198	7642	6490	6837	7922	7304	8477	9564	8140	7367	6512	8408	6740	7106	6920	7502
"Dpysl2"	2104	4224	5692	4134	3630	3138	5692	4446	4129	3699	5632	4962	2446	2904	5172	3302
"Ubac2"	15158	13698	8159	12625	16989	14424	13301	19808	19849	19594	10218	18560	18945	18037	11764	20362
"Gpr18"	10226	7014	3769	2714	12201	10267	5026	9770	12252	11648	3376	4142	11068	9954	3540	6824
"Gpr183"	14700	6056	898	130	13262	6252	1690	22	9773	6734	824	102	11229	6902	1106	10
"Tkt"	21013	24394	20348	17203	16827	24136	22268	15054	26168	28958	25078	23287	22692	34145	23433	17587
"Bnip3l"	20754	17716	19587	18182	16430	19434	24695	24244	19230	20833	19940	21489	17784	16416	20562	20528
"Ppp2r2a"	9092	10002	8956	11376	12068	11236	10868	12936	9181	12259	10024	13215	10464	11478	9580	9851
"Tm9sf2"	17255	21482	16880	17127	20198	17517	21450	23430	18372	20057	19211	22819	16345	17192	18679	22338
"Pcca"	2876	1969	800	1252	2702	2586	986	1118	3706	3031	1088	1942	2648	2468	1228	1890
"Cdca2"	751	1692	4195	1546	597	2514	2252	1318	924	1369	3660	2377	694	2177	2372	738
"Kctd9"	3116	2229	2576	3106	1682	2964	3890	4780	3326	4023	4500	6189	2865	2969	3989	5286
"Dock5"	5081	7437	27861	14080	3396	5184	25959	15944	5120	6567	30339	17168	4858	6945	26061	16697
"Tmtc4"	1221	1178	1114	4986	690	1210	1956	5137	700	1187	2141	5734	893	912	1759	2648
"Prkcd"	4030	3210	6124	5066	3514	4112	4760	5911	3870	5008	6048	6589	4742	5814	5762	6322
"Rft1"	472	1012	1064	1296	888	746	690	1150	1836	1673	1149	1344	1456	1360	849	1448
"Slc25a37"	2144	1652	2080	2117	2424	2074	1681	1630	1621	2097	2324	1783	2582	2131	1503	2358
"Sfmbt1"	2044	2990	2553	7820	2879	3537	5098	8697	3276	3487	2844	8179	2576	3286	3195	6200
"R3hcc1"	2302	1554	1164	1934	1690	1822	1660	1277	1918	2578	2622	2707	2862	2240	1384	2412
"Stimate"	1916	2232	2478	1842	1736	2136	1860	1586	2836	2814	2558	2622	2475	2542	2328	2101
"Chmp7"	5273	4458	4906	7224	4570	5010	5128	6660	5020	5824	6114	6568	5544	4910	4539	4817
"Rhobtb2"	5926	4632	2800	4074	4794	3880	3264	4636	5543	5524	3658	5020	4990	4712	3302	3802
"Egr3"	1090	1963	150	110	955	491	448	448	2142	2784	324	360	1590	2056	284	248
"Bin3"	3401	4700	5745	4604	3516	5003	4968	5396	7818	6483	8132	7320	5518	6810	6892	6064
"Ccar2"	7826	9329	7329	5947	7226	8740	7739	7862	11198	12155	9729	10764	11254	12099	9363	10192
"9930012K11Rik"	396	366	686	1051	186	212	758	1098	304	266	1040	1734	475	511	716	1710
"Pdlim2"	5291	7676	5482	7474	6800	5576	7240	7519	9104	7538	9250	9894	7581	7845	8777	7922
"Ppp3cc"	9387	6680	5663	10830	6014	6082	8603	12312	7868	9277	9939	14053	7507	8653	8450	12794
"Slc39a14"	4186	3814	2190	2532	4368	3394	1850	3208	4142	4958	2372	2870	3746	3656	2406	2200
"Polr3d"	1660	668	1108	628	1756	1628	1516	1528	2222	2486	1572	1726	2020	2016	1354	1182
"Reep4"	1956	3670	3642	2384	2514	3118	3060	3724	2726	3556	4556	3038	2294	4268	3485	2530
"3830406C13Rik"	2400	2413	1773	2659	1744	2164	1307	2117	2271	3432	2345	3565	2740	2098	2101	2026
"Nudt18"	2706	3536	2892	3946	3412	1958	2066	3664	3202	2536	3052	5485	2742	3168	2458	2984
"Spcs1"	6664	7922	6610	5436	4806	6084	5756	7154	6174	7489	7540	8043	6274	7274	6912	6455
"Fam160b2"	3195	3874	3194	5748	3630	4077	4299	7264	4592	5309	5041	6781	5283	5190	4821	6874
"Ktn1"	860	3050	1150	2192	2354	2016	686	2592	4128	4595	2594	3230	3064	2801	1803	3100
"Gnl3"	4732	2534	1856	1051	2599	2978	925	1577	3489	2927	1410	884	2547	2869	1337	867
"Tmem260"	3602	3924	3576	4224	3260	3910	3750	4796	4502	4542	3492	5130	3866	4422	3922	5400
"Exoc5"	6562	6428	7851	7328	5343	5247	8088	8652	6678	7300	9222	7286	5716	5595	8143	7802
"Xpo7"	11830	10880	10580	9578	9598	9546	11267	11746	10424	11423	10948	12024	9005	12442	12258	11319
"Dok2"	6791	7025	10892	10133	3877	5252	8955	9961	5651	6164	11397	10096	4570	7506	10543	10348
"Ap5m1"	3303	4311	3697	3791	3788	3580	4230	4329	5764	4430	4681	5169	4220	3537	4864	5366
"Naa30"	7936	7340	5120	5478	6368	4970	5634	7299	6212	6670	6465	5656	5742	4760	5400	5549
"Fndc3a"	2867	4480	2912	4404	5510	3986	3695	5145	5386	4523	3308	4603	4308	3555	3373	4890
"Cysltr2"	3351	2888	2482	7543	4499	2458	2680	7136	3332	3140	3868	7319	3485	3412	3017	7515
"Rtraf"	13362	13078	9176	8744	11896	12324	9505	8958	13496	13758	11354	12312	13043	13944	9244	12376
"Gng2"	16196	15909	17270	28568	11154	15286	12684	33602	14711	16487	17865	43320	12839	16073	16487	40182
"Saysd1"	2292	1018	1104	1313	1100	2421	2184	862	2448	1752	1508	816	1546	1321	1071	1149
"Rcbtb2"	4024	4936	3016	4205	3662	5029	4064	7358	3061	4022	4228	6204	5118	5848	5108	7497
"Kcnk5"	6246	4478	8588	7453	3434	3054	11346	7556	6198	4032	13294	9752	3770	4691	10230	7657
"Rb1"	3300	9462	5401	4577	4441	4580	7465	5102	4005	4316	7784	6983	3758	5228	5944	5933
"Lpar6"	1938	989	1054	2797	1543	1185	1489	3544	2195	1759	977	3109	1686	1495	1310	2890
"Itm2b"	77190	71202	91170	102290	66696	73592	98043	125466	76374	78274	97384	138575	73853	77067	98107	125850
"Med4"	2498	2138	2882	2723	2826	3282	2591	3332	2974	3096	3757	4018	3312	2978	3122	2429
"Sucla2"	3888	4190	3578	3616	3888	4340	4524	3616	4384	5228	5238	4668	4189	5518	4568	3988
"Ecd"	5426	6434	5219	5923	5764	6120	6046	5568	6937	7547	6506	6269	6883	6237	6189	5738
"Pbrm1"	12314	15379	15978	15732	16934	18250	18530	18176	17423	19193	19202	20705	18271	19227	16940	18610
"Esd"	8494	10120	8108	7504	7688	9322	12364	9856	10235	10152	12621	11646	8957	10538	10854	11078
"Mettl17"	2072	1522	1184	1600	2247	2036	1874	1656	1608	1453	1174	1177	1424	1656	1282	1027
"Lrch1"	5712	4900	3624	6822	5759	6358	6468	6604	8156	8331	6799	8963	7659	7172	6616	8864
"Fam149b"	2791	3752	2247	3024	3443	2916	3393	3277	2961	3642	3227	3700	3338	3542	2867	4252
"Dnajc9"	20108	22730	25454	14762	19322	24518	28544	17699	24606	27746	30171	24199	22984	28536	23793	21358
"Mrps16"	6732	6222	5656	3264	4548	8058	5364	5211	7264	6736	6879	5132	6230	7437	6035	3632
"Lcp1"	168019	193226	140423	224740	153345	179446	151318	241469	173643	199609	177855	307712	169681	214444	162762	268378
"Zc3h13"	6860	5602	8084	9542	7432	7377	9218	13289	10349	9678	9178	12324	7400	9166	8590	9902
"Cog3"	4774	6101	3652	4248	4948	5629	3567	3996	5569	6608	5283	4950	6910	5513	4530	4816
"Slc25a30"	5498	4336	4600	4167	3920	5392	6973	6324	7164	5372	6218	6209	5063	5123	5736	4256
"Tpt1"	693672	473937	397158	356560	485876	414365	399964	383589	571134	535067	405286	444237	533699	488397	368656	344943
"Gtf2f2"	2850	2404	3232	2070	2116	2876	3620	2728	3180	3144	3480	2594	2908	4106	2836	2794
"Gpalpp1"	7844	6406	4744	5518	7760	5426	5840	7884	8114	6672	7442	8856	6442	6706	6592	7160
"Anxa7"	12468	13776	10060	11304	9386	11374	13088	12460	10458	14534	12764	12286	10461	13580	9426	10010
"Nufip1"	2486	2282	1416	930	1676	2104	1262	1566	3270	2394	1568	2116	2465	2594	1586	1608
"Nisch"	10851	9724	7329	6131	10230	10236	7586	9518	8495	12145	9747	8612	11043	9499	7365	8675
"Tsc22d1"	3246	2864	1052	60	2368	1564	464	714	2208	2195	654	100	3225	2328	718	82
"Serp2"	1031	1302	1561	142	1103	1430	2037	692	784	1262	2867	986	1327	1784	2245	1038
"Ppp3cb"	11355	12111	12939	17489	13768	13037	16195	23744	16901	18479	19769	24368	14910	17952	17113	20760
"Phf7"	1142	440	788	988	796	814	910	1196	1680	1415	1266	1066	2005	1576	1356	1761
"Dnajc15"	12237	10414	10005	3376	7046	7215	12742	3637	8022	8852	10665	3919	7826	8572	9179	3218
"Bap1"	7690	9820	6280	6538	6898	6906	7272	7966	7970	9156	8570	9871	8798	7290	7554	6666
"Epsti1"	35426	33122	37378	28078	27374	22648	39804	32329	37750	28972	38100	33410	26415	26755	36201	32163
"Tnfsf11"	458	1550	4	0	858	1154	2	4	984	1664	2	2	506	894	0	0
"Akap11"	6406	5574	4362	7270	6750	5258	5718	10400	7700	8238	5578	9792	6521	5540	5290	7993
"Capn7"	5407	4130	4310	4812	6001	5070	6183	6118	5976	6265	6852	5914	4385	5216	5384	5647
"Sec24c"	20012	17503	19431	22436	19922	20088	19877	29246	24518	23491	20862	28141	20724	18367	19078	23822
"Zfp219"	2687	1433	1646	3649	1837	2869	852	2950	2984	3953	1690	3668	3986	3360	2108	3233
"Fut11"	3276	3626	3850	3656	4008	3516	4584	3706	4266	3448	4709	3742	3955	4471	4664	4273
"Chchd1"	2768	2108	1304	1622	2568	2172	2646	2141	2003	2206	1508	2242	2148	2834	1338	1656
"Sh3bp5"	3670	1798	647	124	1740	2152	284	133	2146	2610	390	124	2524	2577	438	80
"Dgkh"	2103	1364	2497	5207	4074	2480	4497	6348	2626	1982	3551	7203	3161	3276	4096	3948
"Mettl6"	2525	2903	2281	2811	2867	2943	1817	2655	1935	2362	2089	3471	2356	2307	2610	2999
"Eaf1"	5208	6400	5788	8780	7040	6923	6978	8754	7962	7424	7401	11481	6151	6956	7684	11079
"Vwa8"	2628	5230	1309	3650	3917	3890	1622	3942	3558	4959	2185	3933	3523	3766	3195	3780
"Naa16"	862	2402	1616	1708	2002	2438	2036	3008	4149	3114	2932	2736	2536	2344	2409	2506
"Kbtbd7"	1170	906	2672	2982	800	758	1426	1913	571	1200	1625	2232	1024	1071	1314	2244
"Wbp4"	5605	4751	4254	6651	4674	4514	4229	4951	7270	5287	5298	6687	5462	5899	5205	6115
"Elf1"	31591	33565	26162	38715	33480	29876	33689	50373	44262	37018	36775	51630	32713	31449	29633	43897
"Zswim8"	5432	7314	8249	9848	7508	7218	6806	10154	8411	11751	11543	13772	11362	10608	9358	12344
"Sugt1"	12318	10392	13058	11524	11299	10180	13196	14170	13697	13243	12844	13108	10119	10826	11013	14305
"Hnrnpc"	41167	41631	27824	28308	34229	36716	33014	32201	30715	34633	29965	32305	30754	35052	27966	28375
"Btd"	1363	826	2422	2756	1834	1928	2938	2938	2499	2490	1985	2762	1727	1918	1661	1717
"Ndst2"	2588	4016	2492	3540	2807	3562	2594	4024	4124	4709	2984	4626	3632	3879	3234	3632
"Ankrd28"	3226	4238	3827	2432	2709	3821	3146	4177	5620	5156	5744	3846	5052	5248	5146	3699
"Dph3"	1815	1139	1480	1317	1085	1923	1787	1819	1976	1892	2428	2717	1905	2640	2155	1290
"Diaph3"	104	3268	2908	1262	740	3044	1810	1184	1584	1810	4084	2234	870	3400	2890	1576
"Tdrd3"	2236	1745	2011	1616	851	1574	1819	2128	1230	2296	1860	2516	2006	1469	1209	1906
"Rps3a2"	1776	1468	588	660	1548	1040	978	844	1734	1274	594	742	1545	1192	646	1092
"Supt16"	10496	11779	10850	8705	10698	10175	10879	11961	11995	12542	12090	12091	8425	11726	9090	8877
"Oxnad1"	2831	1541	1920	1512	1352	1166	1082	2006	1842	1750	901	1422	1500	1558	1128	1314
"Chd8"	15116	14025	15659	17665	15323	14448	13784	20504	20802	21096	18122	21846	18997	17392	16425	20369
"Ncoa4"	5194	6708	6671	6570	6936	5934	7424	7260	6508	5710	6298	7643	5186	5892	6366	5710
"Camk2g"	5258	7450	6822	6702	6030	6722	7960	7192	7171	7449	9154	8125	8285	8059	8471	9128
"Timm23"	7200	6614	5166	3514	6454	6429	5654	4716	5456	5534	5607	5049	5552	7818	4236	5146
"Tox4"	11749	11786	9632	12244	11708	9434	9076	15381	12602	11958	11238	18017	11465	12487	10858	13511
"Ap3m1"	4880	5448	4609	3181	5836	5248	4566	4356	5622	5210	5103	4574	4688	5448	5046	4100
"Mettl3"	2169	2041	1994	1924	2204	2922	2416	2782	2506	2871	2342	1986	2239	2883	2707	1298
"Parg"	5629	5738	5886	7592	6754	5590	7359	9848	9053	8757	8382	8234	7648	6277	6376	8328
"Adk"	5340	6751	1474	70	7202	4899	1254	96	9964	8904	1050	368	7285	6312	1190	294
"Ercc6"	1782	1672	1622	1254	2020	1446	1619	2141	2838	2291	2501	2456	2521	1808	1859	2650
"Kat6b"	3120	2866	2608	3160	2830	2552	1994	3200	2790	3370	2484	4922	2958	2316	2447	3680
"Tmem273"	0	2	2	4306	6	0	0	2450	0	2	2	3794	0	18	0	925
"Samd8"	870	1360	1610	1550	1212	1220	1607	1082	1490	1168	1488	1427	1470	1164	1911	1520
"Trdv1"	881	835	871	2257	879	1026	1491	1195	835	1483	989	923	782	1003	1574	2291
"Trdv2-2"	1754	1281	1884	1070	1787	1141	1301	1975	1652	1143	1285	1450	1526	1661	1499	2178
"Vdac2"	14644	13914	11918	11900	11615	15218	13074	12560	13785	16287	13124	17662	12770	17429	12803	14315
"Trdc"	20185	15981	21382	19173	28184	23471	30642	30210	20012	20918	26550	23990	28205	25998	35913	34095
"Trac"	85703	85402	86139	153358	82328	81596	99201	185043	114135	105303	110101	188516	109452	94600	100861	161394
"Dad1"	17484	10664	12506	11008	12682	11622	13934	14766	11138	14196	12610	15838	13207	14326	12232	14100
"Mapk8"	1722	1418	716	324	2358	1564	1710	70	2134	2414	1348	518	1714	2492	1132	905
"Abhd4"	1706	3554	962	1838	3018	2760	1370	3086	3262	4306	1302	3872	3822	4308	2163	3012
"Gm43305"	1838	2258	4255	1086	1152	1674	1344	960	5705	5197	7580	5227	4404	8749	5910	4476
"Oxa1l"	8888	8266	5396	6712	6644	8552	6381	6056	7036	9046	7831	8621	7789	7782	6620	6160
"Mrpl52"	8777	6085	4096	4748	6950	6716	3786	6018	6664	8261	4780	6116	7675	7180	4402	5374
"Lrp10"	34634	30808	36187	38139	36589	36725	37219	43807	44629	43883	40434	55515	44068	42633	42212	45653
"Shld2"	1502	1251	1254	1226	1484	1542	1294	1744	2441	2413	1750	1756	2554	2068	2292	2158
"Glud1"	31145	34818	35935	19036	26710	29623	37954	17020	32552	36372	38062	23572	30170	32094	33260	20048
"Prmt5"	9170	9410	7398	5366	8832	8310	6270	6014	7840	8660	6022	5568	7989	6773	6355	3798
"Haus4"	3206	3944	4672	3028	2818	3646	3792	3384	3253	3735	4828	4599	2831	5032	4940	4820
"Psmb5"	5523	6921	4710	5439	5088	5510	4985	5505	5000	5017	5773	5863	5879	6282	6594	5294
"Wapl"	18028	18760	12912	18122	17244	15507	15581	20409	22526	19918	20322	23512	17466	16372	17606	18186
"Acin1"	18012	18728	15336	18015	17848	17844	17818	18462	16783	21604	20222	17254	17479	17852	16084	15383
"1700123O20Rik"	4172	4238	3081	3448	2718	2873	3814	3974	3245	3377	3459	4853	2998	3327	3362	3714
"Homez"	2018	1029	1420	2021	1553	1480	1738	1702	2714	2578	1966	2682	2393	2306	1604	1254
"Ccser2"	7228	5980	11242	12380	11380	7274	10438	14142	11110	9230	11214	14774	7982	7474	10162	11940
"Ghitm"	27488	24898	19976	25362	19496	21256	26215	23225	25758	26337	25486	29465	21349	23752	22084	26566
"Pabpn1"	1210	1501	888	688	1303	1716	1497	1155	2035	1649	1408	1131	1397	1521	1047	1060
"Tspan14"	9254	7907	7488	10568	11817	9171	8973	15564	9983	9654	7524	11381	8737	9973	7923	11071
"Prxl2a"	1742	1760	62	222	1614	1072	362	268	1971	2050	460	644	1752	2076	446	688
"Ngdn"	4269	5792	4248	3046	5166	4890	5450	3976	4386	4339	4711	4364	4927	5197	4547	3949
"Zfhx2"	5436	4734	4267	3399	6502	4071	5200	4590	5923	7086	6534	3616	7145	5224	5042	3393
"Thtpa"	1402	1453	1121	988	1565	953	1064	1134	1756	1313	1642	1108	1694	1552	1281	1161
"Ap1g2"	8382	7077	7553	3696	8502	7676	8561	3576	8984	9213	9634	5784	7397	8987	8255	3850
"Dhrs4"	988	838	1202	1312	1008	1538	1464	780	1250	1270	1480	1138	1026	1494	1168	1612
"Ptger2"	1906	2157	431	2687	2128	1653	1261	2436	1785	3242	788	2530	1791	1886	696	1727
"Txndc16"	1998	1730	1931	2899	2452	2230	1728	3674	2144	2642	2160	3502	2262	2417	2435	2696
"Ero1a"	4188	5227	3714	3616	4458	4404	3908	4169	4940	4221	4725	5594	3290	4952	3348	5132
"Psmc6"	8437	8454	7596	6022	7830	8082	7904	8622	8624	8642	8395	7066	6841	7910	6420	7514
"Pck2"	838	1874	2420	2718	2040	2018	1564	2725	1658	1804	1894	2972	1608	2716	2784	2208
"Styx"	1995	1827	2094	2798	2832	2000	2666	2649	2485	2648	2427	2383	2519	2270	2555	2366
"Dcaf11"	7864	7838	6578	7996	8677	7467	7009	9743	9391	10471	7959	10856	9854	9911	7543	10830
"Psme1"	35415	36226	28543	33448	32678	32440	23264	34024	43801	43049	35378	46422	42112	40248	29475	39789
"Ddhd1"	2443	1610	1673	2353	2512	1901	2563	3429	1709	2471	2487	2364	2333	2183	2783	2139
"Emc9"	900	1090	240	557	1199	2284	1108	230	1304	1798	1407	670	1888	2370	1050	1010
"Ubb-ps"	3980	4466	3164	3692	3736	3340	3452	3772	4798	3680	4096	4728	3630	3592	4044	3848
"Psme2"	25786	23962	20874	26285	20169	21817	21279	27479	26607	24082	21670	36027	22833	27032	21236	28362
"Cnih1"	4995	5764	5006	4108	5802	4884	5277	3875	4983	5691	4109	4275	4962	4462	4997	3944
"Rnf31"	7083	6054	6177	6089	5532	7093	8086	6446	9454	9516	9958	9102	9177	9685	7919	7201
"Gmfb"	14703	16396	12984	11844	16481	12594	13726	16642	16742	13732	16424	17308	12420	14424	14184	13090
"Irf9"	14026	15613	15174	12084	17322	14464	13966	11269	21449	20690	21154	15968	18471	17505	18573	12964
"Ipo4"	1402	1110	652	203	1111	925	694	426	844	1808	706	418	1268	1013	423	258
"Gch1"	1382	1930	1184	2053	1280	1652	1786	1848	2255	2428	1970	2231	2156	2454	1676	1286
"Tm9sf1"	5147	5360	3924	5237	3702	4059	5035	4878	4356	4224	5035	5471	4485	5228	4129	3839
"Mdp1"	4760	5858	3744	3148	4411	3532	3906	5090	5235	6804	4341	5626	4520	5379	4527	4400
"Nedd8"	7259	7636	7543	5863	5144	6628	7018	6784	6469	8683	8095	7788	7845	8050	7653	6329
"Tinf2"	2366	1552	2525	2686	2606	3173	2789	3963	2011	3851	3221	4133	3055	3571	2115	2962
"Rabggta"	3098	2578	2196	1978	3102	2416	3494	1970	3302	3760	2682	2456	3781	3109	2704	3610
"Dhrs1"	3484	2404	3148	2082	1730	2374	3302	1938	1826	3319	4376	3404	2838	4296	3934	2456
"Nop9"	5122	4589	4381	3892	2950	5594	4442	3786	5810	6178	4904	6026	5212	5577	4694	5432
"Ripk3"	2716	3211	3034	3567	1730	3074	2698	3870	3487	3336	4459	4508	2966	4976	3362	4670
"Khnyn"	10506	10486	9587	19538	9098	6866	11151	20503	9970	11982	14029	24260	9031	8826	11277	20728
"Gzmb"	1815	24837	127945	171728	1878	17118	133765	170782	2671	10252	167423	191055	1862	20866	147700	189994
"Cenpj"	1025	1246	1398	2448	926	810	672	2449	1358	1495	1630	2258	1160	1028	1307	2923
"Parp4"	10822	10480	9363	12955	12982	10375	11526	16420	14957	13866	14065	20326	12880	12670	13389	15897
"Mphosph8"	4278	4892	4205	3083	4199	4364	3793	3434	4393	4991	3337	3101	3591	3911	2914	2410
"Ube2e1"	3346	3687	2043	2233	2439	2454	1739	2539	2575	2412	2428	2530	2635	3151	2198	3088
"Rpl15"	75230	65118	35824	26034	64755	54534	34776	24702	73028	71022	39514	35668	70635	67759	32671	27690
"Nr1d2"	4708	2744	4014	6682	5274	2344	8244	9496	7222	4199	6583	8443	4643	2931	5812	9284
"Top2b"	31109	33094	29119	34753	35258	27582	30388	38196	36701	35855	31004	41113	27989	28445	27426	34439
"Ngly1"	8685	8706	6434	7157	7976	7305	7302	7256	10607	8341	9812	7316	6708	7521	7402	7328
"Oxsm"	2253	2938	2790	2684	2172	2758	1936	2508	3428	2829	2806	3386	2604	2736	2660	2788
"Slc4a7"	13760	15590	11822	11522	13722	13430	15372	11071	20606	19736	13610	14545	15204	15422	12808	12307
"Il3ra"	522	1584	1361	961	1127	1560	1573	764	1656	1602	1684	1458	1482	1947	1402	1448
"Psmd6"	6389	6838	5200	4605	4644	4866	4366	4750	3940	6337	5836	5024	5653	7082	4766	5478
